day,project,outstanding_usd_value
2020-12-30T00:00:00+00:00,Compound,1745155613.5362372
2021-02-01T00:00:00+00:00,Compound,2467023354.461352
2021-05-31T00:00:00+00:00,Aave,5525765836.712658
2021-05-25T00:00:00+00:00,Aave,4418128486.246601
2021-06-16T00:00:00+00:00,Compound,5207823446.927266
2021-04-28T00:00:00+00:00,Aave,3473332321.163644
2021-01-16T00:00:00+00:00,MakerDAO,1357199865.1533976
2021-03-27T00:00:00+00:00,Aave,1500349853.8664362
2021-01-04T00:00:00+00:00,Aave,602419339.2246611
2021-05-04T00:00:00+00:00,Aave,4631619805.444899
2021-02-21T00:00:00+00:00,Aave,1302476031.640499
2021-01-19T00:00:00+00:00,MakerDAO,1387966997.259642
2021-02-24T00:00:00+00:00,MakerDAO,2277553159.338361
2021-06-16T00:00:00+00:00,MakerDAO,5173809623.285194
2021-04-01T00:00:00+00:00,MakerDAO,3015007541.2134657
2021-04-14T00:00:00+00:00,Aave,1667422661.0705795
2021-01-07T00:00:00+00:00,MakerDAO,1352890093.7241662
2021-01-15T00:00:00+00:00,MakerDAO,1281508278.1487653
2021-03-26T00:00:00+00:00,MakerDAO,2908683626.8945427
2021-06-21T00:00:00+00:00,Compound,4456564105.192452
2021-05-14T00:00:00+00:00,Aave,5449368875.180772
2021-01-27T00:00:00+00:00,MakerDAO,1585381530.340364
2021-05-12T00:00:00+00:00,MakerDAO,4727565157.453864
2021-02-27T00:00:00+00:00,Aave,1170594061.2471561
2021-01-06T00:00:00+00:00,Compound,1747597023.9241557
2021-01-02T00:00:00+00:00,MakerDAO,1166245517.479918
2021-05-23T00:00:00+00:00,Compound,4583961125.188451
2021-04-05T00:00:00+00:00,Aave,1715306711.0409775
2021-02-28T00:00:00+00:00,Aave,1171606367.4381878
2021-04-23T00:00:00+00:00,MakerDAO,3527235475.956996
2021-03-24T00:00:00+00:00,Aave,1509844670.549769
2021-02-12T00:00:00+00:00,Compound,3563122204.941483
2020-12-25T00:00:00+00:00,MakerDAO,1096954316.184648
2021-05-02T00:00:00+00:00,Compound,7153892598.92652
2021-01-30T00:00:00+00:00,Compound,2392407000.8048673
2021-03-18T00:00:00+00:00,MakerDAO,2817449966.7164826
2021-06-09T00:00:00+00:00,Compound,5116981132.814595
2021-01-26T00:00:00+00:00,Aave,770275255.4466842
2021-01-01T00:00:00+00:00,MakerDAO,1186213747.6665142
2021-05-03T00:00:00+00:00,MakerDAO,3998522260.1323915
2021-02-18T00:00:00+00:00,Aave,1196615553.6772108
2021-03-13T00:00:00+00:00,Aave,1365384204.7901812
2021-05-24T00:00:00+00:00,Compound,4688424277.105729
2021-02-09T00:00:00+00:00,MakerDAO,1932175544.0002537
2021-05-27T00:00:00+00:00,Compound,5043042084.221719
2021-01-09T00:00:00+00:00,Aave,742997041.6619802
2021-05-20T00:00:00+00:00,Compound,5873053267.075404
2021-06-14T00:00:00+00:00,MakerDAO,5083330594.837884
2021-01-14T00:00:00+00:00,Aave,717068552.320527
2021-01-02T00:00:00+00:00,Compound,1911882293.865504
2021-03-03T00:00:00+00:00,MakerDAO,2490176541.8397274
2021-02-02T00:00:00+00:00,Aave,887645189.3439254
2021-05-16T00:00:00+00:00,Aave,5718057576.463187
2021-04-17T00:00:00+00:00,Compound,7318500292.633444
2021-01-08T00:00:00+00:00,Aave,725446724.9989133
2021-02-28T00:00:00+00:00,MakerDAO,2333782900.567587
2021-01-18T00:00:00+00:00,Aave,782556149.7595823
2021-03-05T00:00:00+00:00,MakerDAO,2512931899.3586354
2021-03-06T00:00:00+00:00,Compound,4387037618.5473
2021-03-05T00:00:00+00:00,Aave,1226918406.603173
2021-04-09T00:00:00+00:00,MakerDAO,3139134038.057699
2021-03-01T00:00:00+00:00,Compound,4152015718.882987
2021-03-25T00:00:00+00:00,Aave,1432851034.2982235
2021-06-04T00:00:00+00:00,MakerDAO,4625332509.802841
2021-01-24T00:00:00+00:00,MakerDAO,1512726509.308008
2020-12-26T00:00:00+00:00,Compound,1889584482.294769
2021-05-22T00:00:00+00:00,Aave,5354069686.242715
2021-01-16T00:00:00+00:00,Aave,771258263.5720296
2021-05-21T00:00:00+00:00,MakerDAO,4321592258.02518
2021-01-15T00:00:00+00:00,Aave,754102995.971499
2021-06-10T00:00:00+00:00,Compound,5051684894.810756
2021-03-20T00:00:00+00:00,Compound,5211758276.260688
2021-05-04T00:00:00+00:00,Compound,7325573442.940769
2021-02-10T00:00:00+00:00,Compound,3441253826.9462795
2021-04-24T00:00:00+00:00,Compound,6813427113.194718
2021-05-13T00:00:00+00:00,MakerDAO,4632170140.7177725
2021-05-12T00:00:00+00:00,Compound,7503055039.772249
2021-03-23T00:00:00+00:00,Aave,1490964679.7885983
2021-03-29T00:00:00+00:00,Compound,5148472973.557168
2021-06-04T00:00:00+00:00,Aave,5640283915.0827055
2021-02-20T00:00:00+00:00,Compound,4343139401.929626
2020-12-28T00:00:00+00:00,MakerDAO,1107486169.2875745
2021-01-12T00:00:00+00:00,MakerDAO,1352504506.9996014
2021-04-23T00:00:00+00:00,Aave,1594579679.0064085
2020-12-30T00:00:00+00:00,Aave,638115412.5777098
2021-05-30T00:00:00+00:00,Aave,5437278820.175531
